GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Nordrhein-Westfalen;1997;Februar;181656;351085;1082631
Nordrhein-Westfalen;1997;März;192463;397453;1288235
Nordrhein-Westfalen;1997;April;192965;421581;1496488
Nordrhein-Westfalen;1997;Mai;191928;422175;1349879
Nordrhein-Westfalen;1997;Juni;191071;435520;1603136
Nordrhein-Westfalen;1997;Juli;190651;456679;1603310
Nordrhein-Westfalen;1997;August;191446;424236;1501936
Nordrhein-Westfalen;1997;September;190710;430920;1631858
Nordrhein-Westfalen;1997;Oktober;187285;441875;1613449
Nordrhein-Westfalen;1997;November;186404;561356;1623415
Nordrhein-Westfalen;1997;Dezember;183773;421472;1817763
Nordrhein-Westfalen;1998;Januar;180446;382404;1032615
Nordrhein-Westfalen;1998;Februar;178191;351579;1124272
Nordrhein-Westfalen;1998;März;187016;405100;1557584
Nordrhein-Westfalen;1998;April;186967;442551;1381061
Nordrhein-Westfalen;1998;Mai;186041;405089;1366397
Nordrhein-Westfalen;1998;Juni;185533;428563;1555293
Nordrhein-Westfalen;1998;Juli;184760;436618;1573250
Nordrhein-Westfalen;1998;August;186132;412308;1517042
Nordrhein-Westfalen;1998;September;185260;418244;1699258
Nordrhein-Westfalen;1998;Oktober;183643;423184;1611316
Nordrhein-Westfalen;1998;November;181664;517118;1624212
Nordrhein-Westfalen;1998;Dezember;179139;407099;1663120
Nordrhein-Westfalen;1999;Januar;175120;363204;944811
Nordrhein-Westfalen;1999;Februar;173059;335138;1072186
Nordrhein-Westfalen;1999;März;170492;384761;1328830
Nordrhein-Westfalen;1999;April;170728;426632;1476233
Nordrhein-Westfalen;1999;Mai;170415;397560;1382793
Nordrhein-Westfalen;1999;Juni;170514;415250;1571215
Nordrhein-Westfalen;1999;Juli;170970;413528;1532829
Nordrhein-Westfalen;1999;August;173626;408644;1504027
Nordrhein-Westfalen;1999;September;171491;405796;1701288
Nordrhein-Westfalen;1999;Oktober;170291;400130;1573893
Nordrhein-Westfalen;1999;November;168898;500012;1630773
Nordrhein-Westfalen;1999;Dezember;167109;391527;1785472
Nordrhein-Westfalen;2000;Januar;162839;348413;939292
Nordrhein-Westfalen;2000;Februar;161328;339429;1096227
Nordrhein-Westfalen;2000;März;165689;376263;1300952
Nordrhein-Westfalen;2000;April;165718;388425;1239637
Nordrhein-Westfalen;2000;Mai;166134;404919;1474352
Nordrhein-Westfalen;2000;Juni;164331;397903;1415278
Nordrhein-Westfalen;2000;Juli;163053;387244;1437133
Nordrhein-Westfalen;2000;August;163872;402320;1490331
Nordrhein-Westfalen;2000;September;162391;375743;1474714
Nordrhein-Westfalen;2000;Oktober;161066;394426;1459427
Nordrhein-Westfalen;2000;November;158571;466549;1553149
Nordrhein-Westfalen;2000;Dezember;155739;357055;1649267
Nordrhein-Westfalen;2001;Januar;151832;334528;906850
Nordrhein-Westfalen;2001;Februar;151026;313607;991515
Nordrhein-Westfalen;2001;März;152058;334577;1199755
Nordrhein-Westfalen;2001;April;151451;358221;1110419
Nordrhein-Westfalen;2001;Mai;151251;367680;1290625
Nordrhein-Westfalen;2001;Juni;149833;359250;1322350
Nordrhein-Westfalen;2001;Juli;149215;366657;1400872
Nordrhein-Westfalen;2001;August;149714;372269;1320766
Nordrhein-Westfalen;2001;September;148268;335905;1324584
Nordrhein-Westfalen;2001;Oktober;145626;372928;1371375
Nordrhein-Westfalen;2001;November;144833;434301;1409994
Nordrhein-Westfalen;2001;Dezember;142665;333945;1418114
Nordrhein-Westfalen;2002;Januar;140327;319092;826656
Nordrhein-Westfalen;2002;Februar;137806;289448;887173
Nordrhein-Westfalen;2002;März;145540;319416;1076746
Nordrhein-Westfalen;2002;April;145627;362799;1194116
Nordrhein-Westfalen;2002;Mai;143571;343200;1137296
Nordrhein-Westfalen;2002;Juni;143857;336134;1236805
Nordrhein-Westfalen;2002;Juli;142548;356966;1368152
Nordrhein-Westfalen;2002;August;142272;350596;1220918
Nordrhein-Westfalen;2002;September;140964;335490;1258680
Nordrhein-Westfalen;2002;Oktober;138387;350812;1256458
Nordrhein-Westfalen;2002;November;136858;394351;1284811
Nordrhein-Westfalen;2002;Dezember;134015;314161;1295042
Nordrhein-Westfalen;2003;Januar;129458;286900;721359
Nordrhein-Westfalen;2003;Februar;127921;260702;809486
Nordrhein-Westfalen;2003;März;132979;300191;1009278
Nordrhein-Westfalen;2003;April;132315;336384;1137047
Nordrhein-Westfalen;2003;Mai;131712;321455;1119018
Nordrhein-Westfalen;2003;Juni;130490;323296;1156273
Nordrhein-Westfalen;2003;Juli;129298;327709;1322305
Nordrhein-Westfalen;2003;August;129465;315617;1180047
Nordrhein-Westfalen;2003;September;129113;319770;1229440
Nordrhein-Westfalen;2003;Oktober;126825;326006;1303702
Nordrhein-Westfalen;2003;November;125940;356566;1278390
Nordrhein-Westfalen;2003;Dezember;123539;305444;1391394
Nordrhein-Westfalen;2004;Januar;120993;273281;817359
Nordrhein-Westfalen;2004;Februar;119758;260335;826950
Nordrhein-Westfalen;2004;März;128291;297526;1043410
Nordrhein-Westfalen;2004;April;128181;322137;1060464
Nordrhein-Westfalen;2004;Mai;127432;299306;1099397
Nordrhein-Westfalen;2004;Juni;127937;324711;1220085
Nordrhein-Westfalen;2004;Juli;127303;311669;1220970
Nordrhein-Westfalen;2004;August;128008;316823;1157756
Nordrhein-Westfalen;2004;September;127564;309158;1206104
Nordrhein-Westfalen;2004;Oktober;125284;302385;1267488
Nordrhein-Westfalen;2004;November;123952;347444;1305023
Nordrhein-Westfalen;2004;Dezember;122008;292913;1339384
Nordrhein-Westfalen;2005;Januar;117209;252974;698503
Nordrhein-Westfalen;2005;Februar;115115;235871;715372
Nordrhein-Westfalen;2005;März;123275;271231;896468
Nordrhein-Westfalen;2005;April;123082;292395;1125293
Nordrhein-Westfalen;2005;Mai;122541;289047;1072582
Nordrhein-Westfalen;2005;Juni;121741;298801;1242122
Nordrhein-Westfalen;2005;Juli;120615;283957;1181635
Nordrhein-Westfalen;2005;August;121002;295509;1152930
Nordrhein-Westfalen;2005;September;120148;284496;1229950
Nordrhein-Westfalen;2005;Oktober;116519;275001;1106109
Nordrhein-Westfalen;2005;November;116197;329333;1191887
Nordrhein-Westfalen;2005;Dezember;114474;274087;1240706
Nordrhein-Westfalen;2006;Januar;111168;238283;652260
Nordrhein-Westfalen;2006;Februar;110620;217431;672479
Nordrhein-Westfalen;2006;März;116995;246145;933244
Nordrhein-Westfalen;2006;April;119002;278033;966046
Nordrhein-Westfalen;2006;Mai;118054;278552;1151721
Nordrhein-Westfalen;2006;Juni;117415;284860;1156520
Nordrhein-Westfalen;2006;Juli;118339;273971;1143372
Nordrhein-Westfalen;2006;August;119446;284314;1255004
Nordrhein-Westfalen;2006;September;119160;273986;1251717
Nordrhein-Westfalen;2006;Oktober;117286;277832;1302171
Nordrhein-Westfalen;2006;November;116937;328772;1362563
Nordrhein-Westfalen;2006;Dezember;115490;260350;1551900
Nordrhein-Westfalen;2007;Januar;115452;251299;727428
Nordrhein-Westfalen;2007;Februar;114951;231413;840985
Nordrhein-Westfalen;2007;März;119800;259726;1054741
Nordrhein-Westfalen;2007;April;117748;280913;1024129
Nordrhein-Westfalen;2007;Mai;115377;280480;1125582
Nordrhein-Westfalen;2007;Juni;115634;269348;1182565
Nordrhein-Westfalen;2007;Juli;115998;283176;1258963
Nordrhein-Westfalen;2007;August;117161;287544;1269461
Nordrhein-Westfalen;2007;September;116407;270386;1243488
Nordrhein-Westfalen;2007;Oktober;114831;285772;1344701
Nordrhein-Westfalen;2007;November;114344;337302;1420505
Nordrhein-Westfalen;2007;Dezember;112557;264062;1245197
Nordrhein-Westfalen;2008;Januar;111189;257806;828811
Nordrhein-Westfalen;2008;Februar;110458;243727;991744
Nordrhein-Westfalen;2008;März;117548;250659;1076709
Nordrhein-Westfalen;2008;April;117553;288473;1247944
Nordrhein-Westfalen;2008;Mai;116809;278541;1201649
Nordrhein-Westfalen;2008;Juni;117361;282604;1343175
Nordrhein-Westfalen;2008;Juli;117171;294824;1361746
Nordrhein-Westfalen;2008;August;118107;277324;1322552
Nordrhein-Westfalen;2008;September;118021;286523;1346770
Nordrhein-Westfalen;2008;Oktober;116538;287653;1371820
Nordrhein-Westfalen;2008;November;116177;325655;1360514
Nordrhein-Westfalen;2008;Dezember;114720;276638;1300839
Nordrhein-Westfalen;2009;Januar;113858;233918;673304
Nordrhein-Westfalen;2009;Februar;113105;232971;782765
Nordrhein-Westfalen;2009;März;119271;260821;1112988
Nordrhein-Westfalen;2009;April;119007;289078;1190135
Nordrhein-Westfalen;2009;Mai;118865;276697;1157520
Nordrhein-Westfalen;2009;Juni;119943;298224;1235791
Nordrhein-Westfalen;2009;Juli;119803;294386;1336806
Nordrhein-Westfalen;2009;August;121511;284829;1227869
Nordrhein-Westfalen;2009;September;121342;290425;1313969
Nordrhein-Westfalen;2009;Oktober;117894;284356;1343236
Nordrhein-Westfalen;2009;November;118703;333704;1273514
Nordrhein-Westfalen;2009;Dezember;117403;273450;1303639
Nordrhein-Westfalen;2010;Januar;115835;218272;523016
Nordrhein-Westfalen;2010;Februar;114742;215063;578333
Nordrhein-Westfalen;2010;März;120391;270957;1038994
Nordrhein-Westfalen;2010;April;120615;304685;1136981
Nordrhein-Westfalen;2010;Mai;120345;284460;1171516
Nordrhein-Westfalen;2010;Juni;121044;303676;1281077
Nordrhein-Westfalen;2010;Juli;121245;294592;1345432
Nordrhein-Westfalen;2010;August;122262;294499;1254174
Nordrhein-Westfalen;2010;September;121966;294411;1435186
Nordrhein-Westfalen;2010;Oktober;120896;289303;1396837
Nordrhein-Westfalen;2010;November;120704;348278;1380259
Nordrhein-Westfalen;2010;Dezember;118634;257555;1262937
Nordrhein-Westfalen;2011;Januar;116682;242987;689178
Nordrhein-Westfalen;2011;Februar;116395;244789;944837
Nordrhein-Westfalen;2011;März;124149;291909;1200123
Nordrhein-Westfalen;2011;April;124931;302030;1193876
Nordrhein-Westfalen;2011;Mai;125377;304694;1404505
Nordrhein-Westfalen;2011;Juni;125804;321839;1293001
Nordrhein-Westfalen;2011;Juli;127469;309659;1369300
Nordrhein-Westfalen;2011;August;129779;320990;1402668
Nordrhein-Westfalen;2011;September;128821;312936;1521759
Nordrhein-Westfalen;2011;Oktober;127184;306754;1456620
Nordrhein-Westfalen;2011;November;127666;376561;1522489
Nordrhein-Westfalen;2011;Dezember;124636;296310;1542618
Nordrhein-Westfalen;2012;Januar;123765;277325;826029
Nordrhein-Westfalen;2012;Februar;123369;249039;799066
Nordrhein-Westfalen;2012;März;131988;303782;1227484
Nordrhein-Westfalen;2012;April;131133;319125;1216625
Nordrhein-Westfalen;2012;Mai;130719;322158;1344917
Nordrhein-Westfalen;2012;Juni;131276;329169;1403406
Nordrhein-Westfalen;2012;Juli;131100;330249;1496824
Nordrhein-Westfalen;2012;August;132417;332533;1475455
Nordrhein-Westfalen;2012;September;132117;316966;1514753
Nordrhein-Westfalen;2012;Oktober;131596;332869;1510638
Nordrhein-Westfalen;2012;November;131842;391284;1555584
Nordrhein-Westfalen;2012;Dezember;129482;297756;1429838
Nordrhein-Westfalen;2013;Januar;127725;271291;701875
Nordrhein-Westfalen;2013;Februar;126775;258220;820547
Nordrhein-Westfalen;2013;März;129687;283267;1041877
Nordrhein-Westfalen;2013;April;129734;336650;1251895
Nordrhein-Westfalen;2013;Mai;130385;336096;1248766
Nordrhein-Westfalen;2013;Juni;130707;328046;1395487
Nordrhein-Westfalen;2013;Juli;130812;350030;1554878
Nordrhein-Westfalen;2013;August;131449;335013;1372614
Nordrhein-Westfalen;2013;September;130669;326926;1513333
Nordrhein-Westfalen;2013;Oktober;128326;339173;1507811
Nordrhein-Westfalen;2013;November;129907;391840;1568117
Nordrhein-Westfalen;2013;Dezember;127572;316627;1468159
Nordrhein-Westfalen;2014;Januar;125459;307606;885298
Nordrhein-Westfalen;2014;Februar;125188;285736;978374
Nordrhein-Westfalen;2014;März;128437;313122;1265967
Nordrhein-Westfalen;2014;April;129107;344190;1303396
Nordrhein-Westfalen;2014;Mai;129476;334765;1358980
Nordrhein-Westfalen;2014;Juni;128229;331074;1353451
Nordrhein-Westfalen;2014;Juli;127216;354080;1536617
Nordrhein-Westfalen;2014;August;128676;334451;1466705
Nordrhein-Westfalen;2014;September;127957;339974;1624865
Nordrhein-Westfalen;2014;Oktober;127042;344956;1623874
Nordrhein-Westfalen;2014;November;126787;393222;1532286
Nordrhein-Westfalen;2014;Dezember;125358;328750;1501172
Nordrhein-Westfalen;2015;Januar;123172;296121;787923
Nordrhein-Westfalen;2015;Februar;122540;275988;955115
Nordrhein-Westfalen;2015;März;132079;326142;1319532
Nordrhein-Westfalen;2015;April;132329;357273;1324341
Nordrhein-Westfalen;2015;Mai;131771;336597;1313627
Nordrhein-Westfalen;2015;Juni;132657;357520;1489292
Nordrhein-Westfalen;2015;Juli;132477;369015;1604200
Nordrhein-Westfalen;2015;August;132540;347377;1546649
Nordrhein-Westfalen;2015;September;132062;354920;1641792
Nordrhein-Westfalen;2015;Oktober;140815;371482;1733552
Nordrhein-Westfalen;2015;November;138964;434202;1834864
Nordrhein-Westfalen;2015;Dezember;138715;363333;1726601
Nordrhein-Westfalen;2016;Januar;126557;299955;843730
Nordrhein-Westfalen;2016;Februar;125842;302740;1071991
Nordrhein-Westfalen;2016;März;131556;338303;1269084
Nordrhein-Westfalen;2016;April;131953;355265;1440389
Nordrhein-Westfalen;2016;Mai;132299;357526;1478073
Nordrhein-Westfalen;2016;Juni;133315;365014;1567141
Nordrhein-Westfalen;2016;Juli;133940;366195;1586088
Nordrhein-Westfalen;2016;August;135562;374438;1584484
Nordrhein-Westfalen;2016;September;135141;366568;1813983
Nordrhein-Westfalen;2016;Oktober;135690;360361;1584382
Nordrhein-Westfalen;2016;November;135503;443623;1721885
Nordrhein-Westfalen;2016;Dezember;133455;354721;1836783
Nordrhein-Westfalen;2017;Januar;-;-;-
Nordrhein-Westfalen;2017;Februar;-;-;-
Nordrhein-Westfalen;2017;März;-;-;-
Nordrhein-Westfalen;2017;April;-;-;-
Nordrhein-Westfalen;2017;Mai;-;-;-
Nordrhein-Westfalen;2017;Juni;-;-;-
Nordrhein-Westfalen;2017;Juli;-;-;-
Nordrhein-Westfalen;2017;August;-;-;-
Nordrhein-Westfalen;2017;September;-;-;-
Nordrhein-Westfalen;2017;Oktober;-;-;-
Nordrhein-Westfalen;2017;November;-;-;-
Nordrhein-Westfalen;2017;Dezember;-;-;-
Nordrhein-Westfalen;2018;Januar;-;-;-
Nordrhein-Westfalen;2018;Februar;-;-;-
Nordrhein-Westfalen;2018;März;-;-;-
Nordrhein-Westfalen;2018;April;-;-;-
Nordrhein-Westfalen;2018;Mai;-;-;-
Nordrhein-Westfalen;2018;Juni;-;-;-
Nordrhein-Westfalen;2018;Juli;-;-;-
Nordrhein-Westfalen;2018;August;-;-;-
Nordrhein-Westfalen;2018;September;...;...;...
Nordrhein-Westfalen;2018;Oktober;...;...;...
Nordrhein-Westfalen;2018;November;...;...;...
Nordrhein-Westfalen;2018;Dezember;...;...;...
Rheinland-Pfalz;1995;Januar;49009;85881;238335
Rheinland-Pfalz;1995;Februar;48955;85129;228134
Rheinland-Pfalz;1995;März;51286;102570;295218
Rheinland-Pfalz;1995;April;51357;100882;293095
Rheinland-Pfalz;1995;Mai;51448;113001;355410
Rheinland-Pfalz;1995;Juni;50704;108376;381515
Rheinland-Pfalz;1995;Juli;51399;111928;384328
Rheinland-Pfalz;1995;August;52082;116024;368573
Rheinland-Pfalz;1995;September;51692;106702;380203
Rheinland-Pfalz;1995;Oktober;51174;111200;388443
Rheinland-Pfalz;1995;November;50695;163388;433280
Rheinland-Pfalz;1995;Dezember;49972;105774;447863
Rheinland-Pfalz;1996;Januar;47881;98234;208036
Rheinland-Pfalz;1996;Februar;46731;80304;179397
Rheinland-Pfalz;1996;März;47464;88591;262082
Rheinland-Pfalz;1996;April;47447;100510;297192
Rheinland-Pfalz;1996;Mai;47716;105531;315832
Rheinland-Pfalz;1996;Juni;47422;96300;355359
Rheinland-Pfalz;1996;Juli;47864;108236;399894
Rheinland-Pfalz;1996;August;48003;106383;352636
Rheinland-Pfalz;1996;September;47427;100737;370185
Rheinland-Pfalz;1996;Oktober;46926;104761;385979
Rheinland-Pfalz;1996;November;46417;132118;404812
Rheinland-Pfalz;1996;Dezember;45407;101867;389467
Rheinland-Pfalz;1997;Januar;42430;81685;214323
Rheinland-Pfalz;1997;Februar;41669;75398;183074
Rheinland-Pfalz;1997;März;47950;92333;265746
Rheinland-Pfalz;1997;April;48960;102916;351585
Rheinland-Pfalz;1997;Mai;49107;105316;351629
Rheinland-Pfalz;1997;Juni;48947;103470;403700
Rheinland-Pfalz;1997;Juli;48967;109195;421270
Rheinland-Pfalz;1997;August;49409;105436;374599
Rheinland-Pfalz;1997;September;49535;107198;400027
Rheinland-Pfalz;1997;Oktober;48922;106462;420212
Rheinland-Pfalz;1997;November;48387;128904;411124
Rheinland-Pfalz;1997;Dezember;47444;105036;405195
Rheinland-Pfalz;1998;Januar;45372;87782;256864
Rheinland-Pfalz;1998;Februar;44900;79273;221345
Rheinland-Pfalz;1998;März;48478;95391;378801
Rheinland-Pfalz;1998;April;48906;104361;349665
Rheinland-Pfalz;1998;Mai;48622;99719;341382
Rheinland-Pfalz;1998;Juni;49099;103228;370339
Rheinland-Pfalz;1998;Juli;48560;105429;403295
Rheinland-Pfalz;1998;August;49601;103663;388199
Rheinland-Pfalz;1998;September;49234;102001;398593
Rheinland-Pfalz;1998;Oktober;48970;101232;431344
Rheinland-Pfalz;1998;November;48503;122501;436383
Rheinland-Pfalz;1998;Dezember;47795;100951;425644
Rheinland-Pfalz;1999;Januar;46465;87070;252555
Rheinland-Pfalz;1999;Februar;45948;79216;215431
Rheinland-Pfalz;1999;März;47417;93937;322989
Rheinland-Pfalz;1999;April;47560;107301;345990
Rheinland-Pfalz;1999;Mai;47854;101065;380528
Rheinland-Pfalz;1999;Juni;48213;104752;424032
Rheinland-Pfalz;1999;Juli;48309;107191;396057
Rheinland-Pfalz;1999;August;48819;106772;382246
Rheinland-Pfalz;1999;September;48716;106521;430169
Rheinland-Pfalz;1999;Oktober;48613;103646;425716
Rheinland-Pfalz;1999;November;48170;121619;421501
Rheinland-Pfalz;1999;Dezember;47825;108221;449049
Rheinland-Pfalz;2000;Januar;46702;90326;295799
Rheinland-Pfalz;2000;Februar;46324;88819;263428
Rheinland-Pfalz;2000;März;47019;97321;341354
Rheinland-Pfalz;2000;April;46612;100255;350322
Rheinland-Pfalz;2000;Mai;47403;105480;392284
Rheinland-Pfalz;2000;Juni;47430;107796;399982
Rheinland-Pfalz;2000;Juli;47509;103860;368507
Rheinland-Pfalz;2000;August;47971;108468;420098
Rheinland-Pfalz;2000;September;47362;102121;413912
Rheinland-Pfalz;2000;Oktober;46742;102041;404978
Rheinland-Pfalz;2000;November;46122;118644;405667
Rheinland-Pfalz;2000;Dezember;45002;99228;422699
Rheinland-Pfalz;2001;Januar;43766;87734;283537
Rheinland-Pfalz;2001;Februar;43528;82898;243973
Rheinland-Pfalz;2001;März;44861;87884;306255
Rheinland-Pfalz;2001;April;45124;98437;308754
Rheinland-Pfalz;2001;Mai;44940;100099;348028
Rheinland-Pfalz;2001;Juni;44997;99510;365176
Rheinland-Pfalz;2001;Juli;45006;103278;391055
Rheinland-Pfalz;2001;August;45485;105478;400675
Rheinland-Pfalz;2001;September;44984;95886;377095
Rheinland-Pfalz;2001;Oktober;44753;101375;412411
Rheinland-Pfalz;2001;November;44569;117491;418826
Rheinland-Pfalz;2001;Dezember;43992;98769;420085
Rheinland-Pfalz;2002;Januar;42977;85486;215354
Rheinland-Pfalz;2002;Februar;42238;80832;215120
Rheinland-Pfalz;2002;März;42570;85372;276245
Rheinland-Pfalz;2002;April;42923;98228;352443
Rheinland-Pfalz;2002;Mai;43044;97521;339383
Rheinland-Pfalz;2002;Juni;42942;92506;381610
Rheinland-Pfalz;2002;Juli;43054;101973;415257
Rheinland-Pfalz;2002;August;43150;100263;372977
Rheinland-Pfalz;2002;September;42629;95723;384677
Rheinland-Pfalz;2002;Oktober;42322;98077;397836
Rheinland-Pfalz;2002;November;41753;109861;413947
Rheinland-Pfalz;2002;Dezember;41271;95663;422117
Rheinland-Pfalz;2003;Januar;39620;79854;239306
Rheinland-Pfalz;2003;Februar;38417;68827;202334
Rheinland-Pfalz;2003;März;39067;81267;262563
Rheinland-Pfalz;2003;April;39465;93309;325769
Rheinland-Pfalz;2003;Mai;39711;90718;341043
Rheinland-Pfalz;2003;Juni;40054;91494;349907
Rheinland-Pfalz;2003;Juli;39695;95270;395939
Rheinland-Pfalz;2003;August;40028;92209;331171
Rheinland-Pfalz;2003;September;40018;92395;372132
Rheinland-Pfalz;2003;Oktober;39644;92920;412739
Rheinland-Pfalz;2003;November;39490;102026;386570
Rheinland-Pfalz;2003;Dezember;39100;94716;401084
Rheinland-Pfalz;2004;Januar;37837;77016;216713
Rheinland-Pfalz;2004;Februar;36574;71826;209757
Rheinland-Pfalz;2004;März;38892;81579;326005
Rheinland-Pfalz;2004;April;39064;89453;315978
Rheinland-Pfalz;2004;Mai;39003;84699;326259
Rheinland-Pfalz;2004;Juni;38361;88749;359355
Rheinland-Pfalz;2004;Juli;38634;88150;373330
Rheinland-Pfalz;2004;August;38895;88912;359762
Rheinland-Pfalz;2004;September;38872;87107;372805
Rheinland-Pfalz;2004;Oktober;37830;82664;362163
Rheinland-Pfalz;2004;November;37245;94724;394435
Rheinland-Pfalz;2004;Dezember;36744;85231;541169
Rheinland-Pfalz;2005;Januar;35498;70010;200515
Rheinland-Pfalz;2005;Februar;34635;60016;171789
Rheinland-Pfalz;2005;März;35738;69563;232333
Rheinland-Pfalz;2005;April;36074;79744;282295
Rheinland-Pfalz;2005;Mai;36273;80033;287767
Rheinland-Pfalz;2005;Juni;36626;82947;349083
Rheinland-Pfalz;2005;Juli;36587;80183;375150
Rheinland-Pfalz;2005;August;37007;86648;347265
Rheinland-Pfalz;2005;September;36935;83697;356087
Rheinland-Pfalz;2005;Oktober;36637;80729;346927
Rheinland-Pfalz;2005;November;36263;93797;371957
Rheinland-Pfalz;2005;Dezember;35639;79874;389421
Rheinland-Pfalz;2006;Januar;34695;67855;183677
Rheinland-Pfalz;2006;Februar;33789;59644;189146
Rheinland-Pfalz;2006;März;35591;68699;257155
Rheinland-Pfalz;2006;April;36422;78784;327690
Rheinland-Pfalz;2006;Mai;36645;84549;362949
Rheinland-Pfalz;2006;Juni;36751;83233;365754
Rheinland-Pfalz;2006;Juli;36919;81931;420198
Rheinland-Pfalz;2006;August;37465;87625;372630
Rheinland-Pfalz;2006;September;37803;84153;407441
Rheinland-Pfalz;2006;Oktober;37573;85727;400232
Rheinland-Pfalz;2006;November;37210;100475;449200
Rheinland-Pfalz;2006;Dezember;36897;83449;499593
Rheinland-Pfalz;2007;Januar;36376;75892;247343
Rheinland-Pfalz;2007;Februar;35964;68097;220275
Rheinland-Pfalz;2007;März;36751;74164;333841
Rheinland-Pfalz;2007;April;36645;81240;283375
Rheinland-Pfalz;2007;Mai;37065;84937;341823
Rheinland-Pfalz;2007;Juni;37286;82650;363115
Rheinland-Pfalz;2007;Juli;37314;86522;396017
Rheinland-Pfalz;2007;August;37355;86971;378596
Rheinland-Pfalz;2007;September;37188;78775;378204
Rheinland-Pfalz;2007;Oktober;37094;84288;417114
Rheinland-Pfalz;2007;November;37012;98573;427840
Rheinland-Pfalz;2007;Dezember;36526;80304;436734
Rheinland-Pfalz;2008;Januar;35794;76417;254145
Rheinland-Pfalz;2008;Februar;35780;71369;320601
Rheinland-Pfalz;2008;März;36815;73031;288541
Rheinland-Pfalz;2008;April;36897;85307;341792
Rheinland-Pfalz;2008;Mai;37070;84031;355888
Rheinland-Pfalz;2008;Juni;37642;84843;418395
Rheinland-Pfalz;2008;Juli;37052;90210;389768
Rheinland-Pfalz;2008;August;37769;83535;396295
Rheinland-Pfalz;2008;September;37466;86906;427726
Rheinland-Pfalz;2008;Oktober;37115;86732;434293
Rheinland-Pfalz;2008;November;36872;98676;436911
Rheinland-Pfalz;2008;Dezember;36411;83739;429078
Rheinland-Pfalz;2009;Januar;35770;68880;210435
Rheinland-Pfalz;2009;Februar;36010;65757;211409
Rheinland-Pfalz;2009;März;36262;73363;286049
Rheinland-Pfalz;2009;April;37221;84635;340878
Rheinland-Pfalz;2009;Mai;37091;81211;343563
Rheinland-Pfalz;2009;Juni;37369;86077;407184
Rheinland-Pfalz;2009;Juli;37115;88047;431085
Rheinland-Pfalz;2009;August;37331;84915;370807
Rheinland-Pfalz;2009;September;37403;86124;435707
Rheinland-Pfalz;2009;Oktober;37074;86549;434649
Rheinland-Pfalz;2009;November;37260;102300;455612
Rheinland-Pfalz;2009;Dezember;36893;84153;453399
Rheinland-Pfalz;2010;Januar;36016;63022;150240
Rheinland-Pfalz;2010;Februar;35947;61929;175767
Rheinland-Pfalz;2010;März;37457;78285;321362
Rheinland-Pfalz;2010;April;37717;90029;367720
Rheinland-Pfalz;2010;Mai;37899;87534;391639
Rheinland-Pfalz;2010;Juni;38755;90882;457584
Rheinland-Pfalz;2010;Juli;38621;89758;416379
Rheinland-Pfalz;2010;August;39140;90659;410644
Rheinland-Pfalz;2010;September;39128;90323;443824
Rheinland-Pfalz;2010;Oktober;38912;89764;416539
Rheinland-Pfalz;2010;November;38564;106298;462558
Rheinland-Pfalz;2010;Dezember;38072;79886;390675
Rheinland-Pfalz;2011;Januar;37474;73734;190424
Rheinland-Pfalz;2011;Februar;37254;72964;247069
Rheinland-Pfalz;2011;März;38628;86361;346663
Rheinland-Pfalz;2011;April;39026;88227;369601
Rheinland-Pfalz;2011;Mai;38966;91862;418644
Rheinland-Pfalz;2011;Juni;39288;93960;407834
Rheinland-Pfalz;2011;Juli;39178;92267;406070
Rheinland-Pfalz;2011;August;39579;94672;444368
Rheinland-Pfalz;2011;September;39561;93307;450972
Rheinland-Pfalz;2011;Oktober;38624;89546;445380
Rheinland-Pfalz;2011;November;38911;108274;506129
Rheinland-Pfalz;2011;Dezember;38509;90425;501534
Rheinland-Pfalz;2012;Januar;37881;78853;210291
Rheinland-Pfalz;2012;Februar;37611;69007;227406
Rheinland-Pfalz;2012;März;38949;85169;339190
Rheinland-Pfalz;2012;April;39112;90122;379752
Rheinland-Pfalz;2012;Mai;39017;92046;388830
Rheinland-Pfalz;2012;Juni;39440;92602;427213
Rheinland-Pfalz;2012;Juli;39324;94074;434966
Rheinland-Pfalz;2012;August;39572;96576;452642
Rheinland-Pfalz;2012;September;39431;90049;432759
Rheinland-Pfalz;2012;Oktober;39300;95541;488626
Rheinland-Pfalz;2012;November;39266;109882;496706
Rheinland-Pfalz;2012;Dezember;38710;87272;447380
Rheinland-Pfalz;2013;Januar;37869;74129;208723
Rheinland-Pfalz;2013;Februar;37710;68068;227069
Rheinland-Pfalz;2013;März;38061;75119;315624
Rheinland-Pfalz;2013;April;38738;91868;395577
Rheinland-Pfalz;2013;Mai;38833;94642;410685
Rheinland-Pfalz;2013;Juni;39120;93582;432117
Rheinland-Pfalz;2013;Juli;39152;98154;516122
Rheinland-Pfalz;2013;August;39538;96569;459331
Rheinland-Pfalz;2013;September;39606;94708;479263
Rheinland-Pfalz;2013;Oktober;39247;98600;494341
Rheinland-Pfalz;2013;November;38971;112275;489989
Rheinland-Pfalz;2013;Dezember;38494;93603;494167
Rheinland-Pfalz;2014;Januar;37819;86879;258129
