GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
B¸ro- und Verwaltungsgeb‰ude;2014;Juli;406;-;-;-;353;43;7;-;-;169;635615;-;178;1843;-;314;98;11;-;-;347;531734;-;-;-;228;39;-55;-4;-;-;-178;103881
B¸ro- und Verwaltungsgeb‰ude;2014;August;385;-;-;-;211;30;4;-;-;113;489531;-;154;1048;-;189;28;3;-;-;95;316006;-;-;-;231;22;2;1;-;-;18;173525
B¸ro- und Verwaltungsgeb‰ude;2014;September;400;-;-;-;220;289;20;-;-;657;427143;-;167;1075;-;195;199;18;-;-;622;334409;-;-;-;233;25;90;3;-;-;35;92734
B¸ro- und Verwaltungsgeb‰ude;2014;Oktober;434;-;-;-;257;74;11;-;-;219;514004;-;173;1274;-;241;60;6;-;-;183;373181;-;-;-;261;17;14;5;-;-;36;140823
B¸ro- und Verwaltungsgeb‰ude;2014;November;338;-;-;-;245;-87;0;-;-;-77;417536;-;144;1153;-;221;27;4;-;-;119;349167;-;-;-;194;24;-114;-4;-;-;-196;68369
B¸ro- und Verwaltungsgeb‰ude;2014;Dezember;333;-;-;-;234;181;6;-;-;258;432132;-;139;1136;-;217;122;5;-;-;189;341275;-;-;-;194;17;59;2;-;-;69;90857
B¸ro- und Verwaltungsgeb‰ude;2015;Januar;302;-;-;-;163;56;3;-;-;72;311042;-;129;802;-;136;67;4;-;-;166;232355;-;-;-;173;27;-11;-2;-;-;-94;78687
B¸ro- und Verwaltungsgeb‰ude;2015;Februar;294;-;-;-;211;190;13;-;-;397;399817;-;138;1054;-;196;85;8;-;-;254;331021;-;-;-;156;15;105;4;-;-;143;68796
B¸ro- und Verwaltungsgeb‰ude;2015;M‰rz;334;-;-;-;277;40;4;-;-;97;640627;-;152;1515;-;258;33;3;-;-;105;549279;-;-;-;182;20;7;0;-;-;-8;91348
B¸ro- und Verwaltungsgeb‰ude;2015;April;366;-;-;-;177;217;11;-;-;406;346150;-;148;889;-;154;179;10;-;-;379;255726;-;-;-;218;23;38;1;-;-;27;90424
B¸ro- und Verwaltungsgeb‰ude;2015;Mai;336;-;-;-;300;-16;1;-;-;35;547618;-;140;1288;-;223;45;4;-;-;144;459714;-;-;-;196;77;-61;-3;-;-;-109;87904
B¸ro- und Verwaltungsgeb‰ude;2015;Juni;347;-;-;-;230;222;14;-;-;437;495473;-;147;1229;-;211;141;10;-;-;329;408861;-;-;-;200;19;81;4;-;-;108;86612
B¸ro- und Verwaltungsgeb‰ude;2015;Juli;381;-;-;-;195;122;11;-;-;243;399848;-;160;958;-;178;30;4;-;-;124;296885;-;-;-;221;17;92;7;-;-;119;102963
B¸ro- und Verwaltungsgeb‰ude;2015;August;433;-;-;-;202;54;5;-;-;136;371548;-;179;1004;-;182;44;5;-;-;165;263511;-;-;-;254;20;10;0;-;-;-29;108037
B¸ro- und Verwaltungsgeb‰ude;2015;September;358;-;-;-;232;99;8;-;-;306;418727;-;157;1133;-;207;31;3;-;-;120;312717;-;-;-;201;25;68;5;-;-;186;106010
B¸ro- und Verwaltungsgeb‰ude;2015;Oktober;380;-;-;-;232;44;2;-;-;-25;532902;-;137;1052;-;203;26;3;-;-;94;326724;-;-;-;243;29;18;-1;-;-;-119;206178
B¸ro- und Verwaltungsgeb‰ude;2015;November;339;-;-;-;251;162;8;-;-;303;436789;-;152;1324;-;231;86;7;-;-;288;361737;-;-;-;187;20;76;1;-;-;15;75052
B¸ro- und Verwaltungsgeb‰ude;2015;Dezember;390;-;-;-;329;63;4;-;-;123;564220;-;195;1617;-;303;22;2;-;-;86;466507;-;-;-;195;27;41;2;-;-;37;97713
B¸ro- und Verwaltungsgeb‰ude;2016;Januar;330;-;-;-;194;40;4;-;-;69;405531;-;131;906;-;164;49;5;-;-;170;303239;-;-;-;199;30;-9;-1;-;-;-101;102292
B¸ro- und Verwaltungsgeb‰ude;2016;Februar;381;-;-;-;226;23;7;-;-;190;502961;-;152;1363;-;207;26;3;-;-;116;394182;-;-;-;229;19;-3;4;-;-;74;108779
B¸ro- und Verwaltungsgeb‰ude;2016;M‰rz;372;-;-;-;270;81;7;-;-;158;588776;-;146;1341;-;242;26;2;-;-;96;460235;-;-;-;226;28;55;5;-;-;62;128541
B¸ro- und Verwaltungsgeb‰ude;2016;April;413;-;-;-;292;293;13;-;-;405;516574;-;172;1385;-;274;42;4;-;-;143;372043;-;-;-;241;18;251;9;-;-;262;144531
B¸ro- und Verwaltungsgeb‰ude;2016;Mai;412;-;-;-;316;58;4;-;-;90;534982;-;193;1534;-;287;52;6;-;-;193;444510;-;-;-;219;30;6;-2;-;-;-103;90472
B¸ro- und Verwaltungsgeb‰ude;2016;Juni;435;-;-;-;317;211;16;-;-;578;616277;-;181;1683;-;296;96;8;-;-;285;489921;-;-;-;254;21;115;8;-;-;293;126356
B¸ro- und Verwaltungsgeb‰ude;2016;Juli;453;-;-;-;230;209;8;-;-;334;460042;-;199;1019;-;195;65;6;-;-;213;314931;-;-;-;254;35;144;2;-;-;121;145111
B¸ro- und Verwaltungsgeb‰ude;2016;August;427;-;-;-;290;174;9;-;-;317;691420;-;178;1441;-;254;114;6;-;-;247;499907;-;-;-;249;37;60;3;-;-;70;191513
B¸ro- und Verwaltungsgeb‰ude;2016;September;454;-;-;-;373;214;16;-;-;491;748354;-;218;2004;-;348;125;11;-;-;347;623558;-;-;-;236;25;89;5;-;-;144;124796
B¸ro- und Verwaltungsgeb‰ude;2016;Oktober;417;-;-;-;371;295;14;-;-;557;777758;-;184;1895;-;341;107;10;-;-;353;676386;-;-;-;233;30;188;4;-;-;204;101372
B¸ro- und Verwaltungsgeb‰ude;2016;November;408;-;-;-;272;83;6;-;-;160;450739;-;165;1352;-;243;89;7;-;-;240;338937;-;-;-;243;28;-6;-1;-;-;-80;111802
B¸ro- und Verwaltungsgeb‰ude;2016;Dezember;471;-;-;-;361;144;6;-;-;226;683025;-;215;1725;-;329;74;6;-;-;236;542715;-;-;-;256;32;70;0;-;-;-10;140310
B¸ro- und Verwaltungsgeb‰ude;2017;Januar;366;-;-;-;226;112;8;-;-;233;498041;-;152;1122;-;207;99;7;-;-;267;346972;-;-;-;214;19;13;1;-;-;-34;151069
B¸ro- und Verwaltungsgeb‰ude;2017;Februar;361;-;-;-;303;110;7;-;-;264;582914;-;157;1722;-;287;86;7;-;-;290;506455;-;-;-;204;16;24;0;-;-;-26;76459
B¸ro- und Verwaltungsgeb‰ude;2017;M‰rz;392;-;-;-;224;139;9;-;-;299;487704;-;148;1015;-;191;64;5;-;-;167;355934;-;-;-;244;32;75;4;-;-;132;131770
B¸ro- und Verwaltungsgeb‰ude;2017;April;376;-;-;-;264;96;7;-;-;272;445203;-;168;1317;-;235;89;6;-;-;251;342479;-;-;-;208;30;7;1;-;-;21;102724
B¸ro- und Verwaltungsgeb‰ude;2017;Mai;423;-;-;-;310;80;4;-;-;142;660057;-;164;1496;-;249;39;4;-;-;149;494019;-;-;-;259;60;41;0;-;-;-7;166038
B¸ro- und Verwaltungsgeb‰ude;2017;Juni;447;-;-;-;339;314;10;-;-;384;704459;-;198;1761;-;310;109;7;-;-;281;609956;-;-;-;249;29;205;2;-;-;103;94503
B¸ro- und Verwaltungsgeb‰ude;2017;Juli;433;-;-;-;343;168;11;-;-;423;709665;-;177;1597;-;307;150;9;-;-;382;575994;-;-;-;256;36;18;2;-;-;41;133671
B¸ro- und Verwaltungsgeb‰ude;2017;August;428;-;-;-;324;157;12;-;-;456;649900;-;196;1648;-;295;127;11;-;-;430;527209;-;-;-;232;29;30;1;-;-;26;122691
B¸ro- und Verwaltungsgeb‰ude;2017;September;360;-;-;-;316;73;4;-;-;125;638460;-;165;1652;-;288;23;2;-;-;75;547469;-;-;-;195;28;50;2;-;-;50;90991
B¸ro- und Verwaltungsgeb‰ude;2017;Oktober;397;-;-;-;301;74;9;-;-;226;645818;-;158;1464;-;266;111;9;-;-;285;489051;-;-;-;239;35;-37;0;-;-;-59;156767
B¸ro- und Verwaltungsgeb‰ude;2017;November;383;-;-;-;288;25;2;-;-;46;549234;-;165;1316;-;254;25;3;-;-;91;430050;-;-;-;218;34;-;-1;-;-;-45;119184
B¸ro- und Verwaltungsgeb‰ude;2017;Dezember;456;-;-;-;480;648;22;-;-;902;1188328;-;187;2481;-;442;118;9;-;-;273;917135;-;-;-;269;39;530;13;-;-;629;271193
Landwirtschaftliche Betriebsgeb‰ude;2003;Januar;652;-;-;-;329;43;5;-;-;203;106271;-;503;1805;-;310;17;2;-;-;74;91846;-;-;-;149;19;26;4;-;-;129;14425
Landwirtschaftliche Betriebsgeb‰ude;2003;Februar;728;-;-;-;325;65;7;-;-;290;110814;-;568;1838;-;309;16;2;-;-;69;94964;-;-;-;160;16;49;5;-;-;221;15850
Landwirtschaftliche Betriebsgeb‰ude;2003;M‰rz;855;-;-;-;381;73;10;3;-;387;125208;-;668;2119;-;355;17;3;3;-;108;102804;-;-;-;187;26;56;7;-;-;279;22404
Landwirtschaftliche Betriebsgeb‰ude;2003;April;926;-;-;-;412;58;7;-;-;280;131303;-;730;2272;-;381;14;2;-;-;74;112028;-;-;-;196;31;44;5;-;-;206;19275
Landwirtschaftliche Betriebsgeb‰ude;2003;Mai;1030;-;-;-;484;26;4;-;-;166;153769;-;851;2705;-;453;9;2;-;-;54;134628;-;-;-;179;31;17;3;-;-;112;19141
Landwirtschaftliche Betriebsgeb‰ude;2003;Juni;988;-;-;-;495;51;6;-;-;229;153166;-;805;2697;-;444;12;2;-;-;60;132561;-;-;-;183;51;39;5;-;-;169;20605
Landwirtschaftliche Betriebsgeb‰ude;2003;Juli;1145;-;-;-;511;52;6;-;-;228;154427;-;928;2910;-;482;9;1;-;-;54;134881;-;-;-;217;29;43;5;-;-;174;19546
Landwirtschaftliche Betriebsgeb‰ude;2003;August;873;-;-;-;434;53;5;-;-;186;129192;-;720;2425;-;407;11;1;-;-;46;109833;-;-;-;153;28;42;4;-;-;140;19359
Landwirtschaftliche Betriebsgeb‰ude;2003;September;975;-;-;-;523;49;6;-22;-1;195;155557;-;789;2975;-;484;16;2;-;-;84;137663;-;-;-;186;39;33;3;-22;-1;111;17894
Landwirtschaftliche Betriebsgeb‰ude;2003;Oktober;914;-;-;-;455;54;7;-;-;278;145948;-;745;2557;-;426;25;3;-;-;132;126824;-;-;-;169;29;29;4;-;-;146;19124
Landwirtschaftliche Betriebsgeb‰ude;2003;November;684;-;-;-;338;41;5;-;-;184;99825;-;559;1876;-;322;15;2;-;-;79;89829;-;-;-;125;16;26;3;-;-;105;9996
Landwirtschaftliche Betriebsgeb‰ude;2003;Dezember;741;-;-;-;441;46;6;-;-;242;126431;-;601;2457;-;423;13;2;-;-;69;112323;-;-;-;140;17;33;5;-;-;173;14108
Landwirtschaftliche Betriebsgeb‰ude;2004;Januar;559;-;-;-;219;65;7;-;-;289;74786;-;412;1191;-;202;32;3;-;-;139;59601;-;-;-;147;17;33;4;-;-;150;15185
Landwirtschaftliche Betriebsgeb‰ude;2004;Februar;689;-;-;-;310;43;5;-;-;208;93714;-;535;1738;-;286;13;1;-;-;55;78161;-;-;-;154;24;30;4;-;-;153;15553
Landwirtschaftliche Betriebsgeb‰ude;2004;M‰rz;888;-;-;-;415;68;9;5;0;359;143182;-;716;2478;-;400;20;3;-;-;103;126614;-;-;-;172;16;48;6;5;0;256;16568
Landwirtschaftliche Betriebsgeb‰ude;2004;April;878;-;-;-;395;67;8;-;-;315;115761;-;689;2266;-;367;13;2;-;-;71;97931;-;-;-;189;28;54;6;-;-;244;17830
Landwirtschaftliche Betriebsgeb‰ude;2004;Mai;895;-;-;-;380;45;6;5;0;228;116535;-;691;2115;-;347;19;2;-;-;84;97752;-;-;-;204;33;26;4;5;0;144;18783
Landwirtschaftliche Betriebsgeb‰ude;2004;Juni;1034;-;-;-;436;72;8;3;0;314;130337;-;832;2494;-;404;24;2;-;-;83;109115;-;-;-;202;31;48;5;3;0;231;21222
Landwirtschaftliche Betriebsgeb‰ude;2004;Juli;1023;-;-;-;442;54;7;-;-;249;127166;-;798;2433;-;402;12;1;-;-;52;103371;-;-;-;225;41;42;5;-;-;197;23795
Landwirtschaftliche Betriebsgeb‰ude;2004;August;823;-;-;-;410;46;6;-;-;216;119030;-;660;2397;-;390;16;2;-;-;82;105383;-;-;-;163;20;30;4;-;-;134;13647
Landwirtschaftliche Betriebsgeb‰ude;2004;September;830;-;-;-;389;55;5;-;-;215;112512;-;668;2235;-;364;26;3;-;-;100;98316;-;-;-;162;25;29;3;-;-;115;14196
Landwirtschaftliche Betriebsgeb‰ude;2004;Oktober;680;-;-;-;301;47;5;-;-;188;88058;-;536;1639;-;281;12;1;-;-;48;74911;-;-;-;144;19;35;3;-;-;140;13147
Landwirtschaftliche Betriebsgeb‰ude;2004;November;630;-;-;-;318;47;4;25;1;216;97748;-;505;1824;-;297;19;2;25;1;124;84845;-;-;-;125;20;28;2;-;-;92;12903
Landwirtschaftliche Betriebsgeb‰ude;2004;Dezember;660;-;-;-;289;55;6;22;0;254;84588;-;524;1621;-;271;28;3;-;-;118;74003;-;-;-;136;18;27;3;22;0;136;10585
Landwirtschaftliche Betriebsgeb‰ude;2005;Januar;550;-;-;-;250;48;6;-;-;233;77721;-;426;1451;-;235;8;1;-;-;48;65780;-;-;-;124;14;40;4;-;-;185;11941
Landwirtschaftliche Betriebsgeb‰ude;2005;Februar;510;-;-;-;231;48;5;-;-;196;73058;-;394;1233;-;205;15;2;-;-;67;59891;-;-;-;116;26;33;3;-;-;129;13167
Landwirtschaftliche Betriebsgeb‰ude;2005;M‰rz;687;-;-;-;305;47;5;-;-;227;93786;-;562;1735;-;289;10;1;-;-;47;80852;-;-;-;125;16;37;4;-;-;180;12934
Landwirtschaftliche Betriebsgeb‰ude;2005;April;760;-;-;-;323;48;6;-9;0;223;98978;-;609;1840;-;300;8;1;-;-;37;84587;-;-;-;151;23;40;5;-9;0;186;14391
Landwirtschaftliche Betriebsgeb‰ude;2005;Mai;864;-;-;-;387;48;6;-;-;251;110616;-;696;2154;-;359;20;3;-;-;107;95092;-;-;-;168;27;28;4;-;-;144;15524
Landwirtschaftliche Betriebsgeb‰ude;2005;Juni;990;-;-;-;471;70;8;-;-;344;140632;-;790;2619;-;432;20;3;-;-;113;118194;-;-;-;200;39;50;6;-;-;231;22438
Landwirtschaftliche Betriebsgeb‰ude;2005;Juli;860;-;-;-;403;51;6;2;-;250;112576;-;685;2260;-;373;10;1;-;-;50;96185;-;-;-;175;30;41;4;2;-;200;16391
Landwirtschaftliche Betriebsgeb‰ude;2005;August;939;-;-;-;428;47;5;2;-;226;123047;-;739;2376;-;398;11;1;-;-;57;102759;-;-;-;200;30;36;4;2;-;169;20288
Landwirtschaftliche Betriebsgeb‰ude;2005;September;801;-;-;-;373;46;5;-;-;197;104680;-;638;2044;-;352;18;1;-;-;55;90828;-;-;-;163;21;28;4;-;-;142;13852
Landwirtschaftliche Betriebsgeb‰ude;2005;Oktober;759;-;-;-;346;46;5;-;-;179;94713;-;597;1874;-;323;5;1;-;-;29;79191;-;-;-;162;23;41;4;-;-;150;15522
Landwirtschaftliche Betriebsgeb‰ude;2005;November;692;-;-;-;339;44;5;-;-;213;93373;-;544;1895;-;319;16;2;-;-;93;80016;-;-;-;148;20;28;3;-;-;120;13357
Landwirtschaftliche Betriebsgeb‰ude;2005;Dezember;660;-;-;-;326;45;5;5;-;197;99565;-;511;1740;-;296;14;2;5;-;63;75816;-;-;-;149;30;31;3;-;-;134;23749
Landwirtschaftliche Betriebsgeb‰ude;2006;Januar;612;-;-;-;305;68;6;-;-;251;92838;-;477;1621;-;278;12;1;-;-;54;77184;-;-;-;135;28;56;5;-;-;197;15654
Landwirtschaftliche Betriebsgeb‰ude;2006;Februar;570;-;-;-;272;59;7;26;1;334;77216;-;434;1515;-;253;10;1;26;1;79;62266;-;-;-;136;19;49;6;-;-;255;14950
Landwirtschaftliche Betriebsgeb‰ude;2006;M‰rz;831;-;-;-;374;62;9;-;-;327;121151;-;645;2153;-;355;13;2;-;-;80;100210;-;-;-;186;19;49;7;-;-;247;20941
Landwirtschaftliche Betriebsgeb‰ude;2006;April;814;-;-;-;390;54;6;-;-;270;118851;-;635;2350;-;362;26;3;-;-;119;100541;-;-;-;179;28;28;3;-;-;151;18310
Landwirtschaftliche Betriebsgeb‰ude;2006;Mai;1077;-;-;-;495;61;7;-;-;293;141823;-;884;2837;-;469;24;3;-;-;124;125449;-;-;-;193;27;37;4;-;-;169;16374
Landwirtschaftliche Betriebsgeb‰ude;2006;Juni;1053;-;-;-;459;69;8;3;-;318;145834;-;838;2628;-;425;33;3;-;-;138;124096;-;-;-;215;34;36;4;3;-;180;21738
Landwirtschaftliche Betriebsgeb‰ude;2006;Juli;1028;-;-;-;511;42;5;10;0;195;152033;-;837;2875;-;482;11;1;-;-;59;134582;-;-;-;191;29;31;4;10;0;136;17451
Landwirtschaftliche Betriebsgeb‰ude;2006;August;992;-;-;-;494;59;6;-;-;252;138667;-;813;2789;-;466;24;3;-;-;115;122995;-;-;-;179;28;35;3;-;-;137;15672
Landwirtschaftliche Betriebsgeb‰ude;2006;September;879;-;-;-;471;30;3;2;0;134;124556;-;723;2509;-;439;4;1;-;-;23;107125;-;-;-;156;31;26;3;2;0;111;17431
Landwirtschaftliche Betriebsgeb‰ude;2006;Oktober;818;-;-;-;368;35;4;-;-;167;117811;-;664;2166;-;345;12;2;-;-;60;103108;-;-;-;154;23;23;3;-;-;107;14703
Landwirtschaftliche Betriebsgeb‰ude;2006;November;811;-;-;-;391;35;4;-;-;155;113539;-;664;2103;-;350;6;1;-;-;28;98228;-;-;-;147;41;29;3;-;-;127;15311
Landwirtschaftliche Betriebsgeb‰ude;2006;Dezember;721;-;-;-;406;45;5;-1;0;207;110268;-;572;2276;-;385;10;1;-;-;49;96321;-;-;-;149;21;35;4;-1;0;158;13947
Landwirtschaftliche Betriebsgeb‰ude;2007;Januar;612;-;-;-;279;30;4;-;-;148;83927;-;502;1510;-;258;11;2;-;-;56;72419;-;-;-;110;21;19;2;-;-;92;11508
Landwirtschaftliche Betriebsgeb‰ude;2007;Februar;602;-;-;-;309;26;4;-;-;136;90211;-;480;1699;-;286;10;1;-;-;46;77692;-;-;-;122;23;16;2;-;-;90;12519
Landwirtschaftliche Betriebsgeb‰ude;2007;M‰rz;748;-;-;-;379;37;5;-;-;184;108433;-;601;2158;-;359;12;1;-;-;51;94817;-;-;-;147;21;25;3;-;-;133;13616
Landwirtschaftliche Betriebsgeb‰ude;2007;April;799;-;-;-;400;18;3;-;-;113;130904;-;623;2260;-;367;11;2;-;-;57;111029;-;-;-;176;34;7;1;-;-;56;19875
Landwirtschaftliche Betriebsgeb‰ude;2007;Mai;959;-;-;-;508;41;6;-;-;215;140738;-;777;2694;-;479;14;1;-;-;67;121895;-;-;-;182;30;27;4;-;-;148;18843
Landwirtschaftliche Betriebsgeb‰ude;2007;Juni;953;-;-;-;471;36;4;1;-;161;128556;-;791;2776;-;446;12;2;-;-;57;112912;-;-;-;162;26;24;3;1;-;104;15644
Landwirtschaftliche Betriebsgeb‰ude;2007;Juli;979;-;-;-;469;45;4;-;-;135;134844;-;775;2576;-;432;20;3;-;-;75;116261;-;-;-;204;36;25;2;-;-;60;18583
Landwirtschaftliche Betriebsgeb‰ude;2007;August;942;-;-;-;467;55;6;-;-;211;136303;-;737;2572;-;431;20;3;-;-;83;115640;-;-;-;205;35;35;3;-;-;128;20663
Landwirtschaftliche Betriebsgeb‰ude;2007;September;810;-;-;-;401;41;5;-;-;191;129821;-;635;2373;-;366;16;2;-;-;73;114171;-;-;-;175;34;25;3;-;-;118;15650
Landwirtschaftliche Betriebsgeb‰ude;2007;Oktober;799;-;-;-;377;18;3;-;-;104;110762;-;646;2148;-;356;3;1;-;-;24;98128;-;-;-;153;20;15;2;-;-;80;12634
Landwirtschaftliche Betriebsgeb‰ude;2007;November;746;-;-;-;360;42;5;10;0;184;107429;-;589;2008;-;334;19;2;-;-;71;91625;-;-;-;157;26;23;3;10;0;113;15804
Landwirtschaftliche Betriebsgeb‰ude;2007;Dezember;681;-;-;-;392;36;4;-;-;148;115859;-;517;2215;-;356;20;2;-;-;82;98395;-;-;-;164;36;16;2;-;-;66;17464
Landwirtschaftliche Betriebsgeb‰ude;2008;Januar;730;-;-;-;414;29;4;-;-;143;116272;-;567;2315;-;375;5;1;-;-;33;99381;-;-;-;163;39;24;3;-;-;110;16891
Landwirtschaftliche Betriebsgeb‰ude;2008;Februar;971;-;-;-;546;30;3;-;-;121;157201;-;780;3105;-;504;11;1;-;-;38;135316;-;-;-;191;42;19;2;-;-;83;21885
Landwirtschaftliche Betriebsgeb‰ude;2008;M‰rz;854;-;-;-;507;20;2;-;-;80;141985;-;697;3053;-;468;6;1;-;-;29;125618;-;-;-;157;39;14;1;-;-;51;16367
Landwirtschaftliche Betriebsgeb‰ude;2008;April;1138;-;-;-;689;37;4;9;0;170;200202;-;924;4037;-;648;16;2;8;0;69;179958;-;-;-;214;41;21;2;1;0;101;20244
Landwirtschaftliche Betriebsgeb‰ude;2008;Mai;953;-;-;-;469;20;3;-;-;126;139282;-;776;2752;-;425;7;1;-;-;47;120867;-;-;-;177;44;13;2;-;-;79;18415
Landwirtschaftliche Betriebsgeb‰ude;2008;Juni;1232;-;-;-;713;36;5;3;0;182;209829;-;983;4116;-;662;8;1;3;0;50;183366;-;-;-;249;51;28;4;-;-;132;26463
Landwirtschaftliche Betriebsgeb‰ude;2008;Juli;1120;-;-;-;573;34;4;-;-;139;171640;-;894;3330;-;536;6;1;-;-;27;151619;-;-;-;226;37;28;3;-;-;112;20021
Landwirtschaftliche Betriebsgeb‰ude;2008;August;976;-;-;-;543;54;6;1;-;244;170653;-;760;3206;-;498;18;2;-;-;87;147004;-;-;-;216;46;36;4;1;-;157;23649
Landwirtschaftliche Betriebsgeb‰ude;2008;September;910;-;-;-;553;33;5;-;-;179;155170;-;729;3223;-;520;8;1;-;-;33;135063;-;-;-;181;33;25;4;-;-;146;20107
Landwirtschaftliche Betriebsgeb‰ude;2008;Oktober;885;-;-;-;421;33;4;-;-;161;137902;-;684;2404;-;387;6;1;-;-;25;118014;-;-;-;201;34;27;3;-;-;136;19888
Landwirtschaftliche Betriebsgeb‰ude;2008;November;719;-;-;-;382;26;3;-;-;111;118880;-;576;2168;-;337;6;1;-;-;34;105168;-;-;-;143;45;20;2;-;-;77;13712
Landwirtschaftliche Betriebsgeb‰ude;2008;Dezember;725;-;-;-;427;36;4;2;0;165;132194;-;553;2442;-;403;4;0;-;-;14;114377;-;-;-;172;24;32;3;2;0;151;17817
Landwirtschaftliche Betriebsgeb‰ude;2009;Januar;602;-;-;-;340;33;3;-;-;126;111423;-;449;2007;-;314;4;1;-;-;24;93861;-;-;-;153;26;29;2;-;-;102;17562
Landwirtschaftliche Betriebsgeb‰ude;2009;Februar;587;-;-;-;316;18;2;-1;-;94;112964;-;467;1891;-;296;4;1;-;-;25;100657;-;-;-;120;20;14;2;-1;-;69;12307
Landwirtschaftliche Betriebsgeb‰ude;2009;M‰rz;794;-;-;-;426;38;4;-;-;170;137180;-;647;2594;-;404;10;1;-;-;50;124808;-;-;-;147;21;28;3;-;-;120;12372
Landwirtschaftliche Betriebsgeb‰ude;2009;April;899;-;-;-;571;25;3;6;0;115;155506;-;731;3525;-;535;11;1;6;0;50;138529;-;-;-;168;36;14;2;-;-;65;16977
Landwirtschaftliche Betriebsgeb‰ude;2009;Mai;921;-;-;-;501;46;6;-;-;195;158237;-;739;3036;-;473;13;2;-;-;70;140023;-;-;-;182;28;33;4;-;-;125;18214
Landwirtschaftliche Betriebsgeb‰ude;2009;Juni;936;-;-;-;541;33;4;-;-;170;157023;-;768;3244;-;511;12;2;-;-;65;138898;-;-;-;168;30;21;2;-;-;105;18125
Landwirtschaftliche Betriebsgeb‰ude;2009;Juli;1141;-;-;-;643;44;6;-;-;204;193649;-;928;3879;-;606;12;1;-;-;52;170679;-;-;-;213;37;32;5;-;-;152;22970
Landwirtschaftliche Betriebsgeb‰ude;2009;August;981;-;-;-;531;34;5;-;-;165;166863;-;783;3135;-;497;14;2;-;-;72;146507;-;-;-;198;35;20;3;-;-;93;20356
Landwirtschaftliche Betriebsgeb‰ude;2009;September;1063;-;-;-;699;25;3;-;-;140;178728;-;872;4265;-;668;8;1;-;-;31;161554;-;-;-;191;31;17;3;-;-;109;17174
Landwirtschaftliche Betriebsgeb‰ude;2009;Oktober;1111;-;-;-;680;37;4;-;-;133;194955;-;912;4089;-;644;4;0;-;-;15;168337;-;-;-;199;36;33;3;-;-;118;26618
Landwirtschaftliche Betriebsgeb‰ude;2009;November;1104;-;-;-;706;44;4;-;-;174;183994;-;915;4202;-;667;7;1;-;-;28;165091;-;-;-;189;39;37;3;-;-;146;18903
Landwirtschaftliche Betriebsgeb‰ude;2009;Dezember;847;-;-;-;532;46;5;-;-;204;141931;-;663;2909;-;467;14;1;-;-;49;120982;-;-;-;184;65;32;4;-;-;155;20949
Landwirtschaftliche Betriebsgeb‰ude;2010;Januar;604;-;-;-;347;19;2;-;-;71;104780;-;485;2075;-;328;8;1;-;-;40;94513;-;-;-;119;19;11;1;-;-;31;10267
Landwirtschaftliche Betriebsgeb‰ude;2010;Februar;769;-;-;-;464;15;2;12;0;92;125190;-;620;2759;-;441;4;1;-;-;19;111838;-;-;-;149;23;11;2;12;0;73;13352
Landwirtschaftliche Betriebsgeb‰ude;2010;M‰rz;1142;-;-;-;683;40;5;-;-;187;195418;-;950;4299;-;650;15;2;-;-;82;175134;-;-;-;192;33;25;3;-;-;105;20284
Landwirtschaftliche Betriebsgeb‰ude;2010;April;1104;-;-;-;639;16;2;-;-;75;177988;-;928;3953;-;596;10;1;-;-;45;159002;-;-;-;176;43;6;1;-;-;30;18986
Landwirtschaftliche Betriebsgeb‰ude;2010;Mai;1200;-;-;-;669;27;3;-;-;117;181668;-;1004;4083;-;630;15;2;-;-;79;165855;-;-;-;196;39;12;1;-;-;38;15813
Landwirtschaftliche Betriebsgeb‰ude;2010;Juni;1183;-;-;-;683;35;4;-;-;185;197476;-;970;4256;-;656;11;1;-;-;53;177185;-;-;-;213;28;24;3;-;-;132;20291
Landwirtschaftliche Betriebsgeb‰ude;2010;Juli;1122;-;-;-;687;37;5;-;-;160;190409;-;918;4084;-;642;15;2;-;-;56;168135;-;-;-;204;45;22;3;-;-;104;22274
