Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-16;  Feinwerkmechaniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-18;  Kälteanlagenbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-19;  Informationstechniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-21;  Landmaschinenmechaniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-22;  Büchsenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-26;  Elektromaschinenbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-29;  Seiler;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-17;  Zweiradmechaniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;GEWGR-05;Lebensmittelgewerbe;18;256;181;55;14;75394;294508
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-30;  Bäcker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-31;  Konditoren;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-32;  Fleischer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;GEWGR-06;Gesundheitsgewerbe;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-33;  Augenoptiker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-34;  Hörgeräteakustiker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-35;  Orthopädietechniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-36;  Orthopädieschuhmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-37;  Zahntechniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;610;2267;1198;426;4;118620;52325
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-12;  Schornsteinfeger;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-A-38;  Friseure;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Zulassungsfreies Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;;Insgesamt;19304;166116;122411;23478;9;16544700;99597
2011;Schleswig-Holstein;Handwerk insgesamt;GEWGR-01;Bauhauptgewerbe;3454;27089;21688;1780;8;3063568;113093
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-01;  Maurer und Betonbauer;1541;11690;9260;811;8;1470072;125755
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-03;  Zimmerer;919;5289;4024;308;6;573949;108517
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-04;  Dachdecker;534;3671;2870;243;7;317311;86437
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-05;  Straßenbauer;288;4809;4248;256;17;547359;113820
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;46;271;190;31;6;28481;105096
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-07;  Brunnenbauer;23;379;317;35;16;42306;111625
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-11;  Gerüstbauer;89;900;721;89;10;74022;82247
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;GEWGR-02;Ausbaugewerbe;7767;48335;36295;3952;6;4548875;94111
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-02;  Ofen- und Luftheizungsbauer;56;207;122;28;4;18601;89860
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-09;  Stuckateure;11;78;61;4;7;11416;146359
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-10;  Maler und Lackierer;1429;9167;6914;761;6;551431;60154
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-23;  Klempner;72;391;295;22;5;32602;83381
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-24;  Installateur und Heizungsbauer;1727;11474;8701;977;7;1199243;104518
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-25;  Elektrotechniker;1590;14294;11618;1033;9;1588821;111153
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-27;  Tischler;1072;6218;4535;556;6;530782;85362
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-39;  Glaser;160;879;635;77;5;70297;79974
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;GEWGR-03;Handwerke für den gewerblichen Bedarf;2346;34142;23674;8025;15;2837010;83094
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-13;  Metallbauer;575;5705;4695;413;10;657369;115227
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-14;  Chirurgiemechaniker;1;.;.;.;.;.;.
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-16;  Feinwerkmechaniker;338;4709;3951;409;14;496372;105409
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-18;  Kälteanlagenbauer;106;1028;850;69;10;236712;230265
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-19;  Informationstechniker;230;1355;959;152;6;172683;127441
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-21;  Landmaschinenmechaniker;200;2335;1936;189;12;572983;245389
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-22;  Büchsenmacher;16;86;49;21;5;11644;135395
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-26;  Elektromaschinenbauer;40;834;740;53;21;153604;184177
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-29;  Seiler;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-40;  Glasbläser und Glasapparatebauer;2;.;.;.;.;.;.
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;GEWGR-04;Kraftfahrzeuggewerbe;1777;18444;14527;2034;10;3721973;201799
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-15;  Karosserie- und Fahrzeugbauer;72;856;702;78;12;121471;141905
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-17;  Zweiradmechaniker;63;309;203;42;5;37259;120579
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-20;  Kraftfahrzeugtechniker;1632;17121;13496;1893;10;3540721;206806
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;10;158;126;21;16;22522;142544
2011;Schleswig-Holstein;Handwerk insgesamt;GEWGR-05;Lebensmittelgewerbe;717;20157;14649;4752;28;1515435;75182
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-30;  Bäcker;321;10753;8181;2240;33;472309;43923
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-31;  Konditoren;73;3932;2590;1263;54;200392;50964
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-32;  Fleischer;305;5216;3697;1194;17;767340;147113
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;GEWGR-06;Gesundheitsgewerbe;661;6386;4679;981;10;455941;71397
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-33;  Augenoptiker;288;2001;1442;236;7;174133;87023
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-34;  Hörgeräteakustiker;47;318;235;33;7;22097;69487
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-35;  Orthopädietechniker;42;1085;924;112;26;93174;85875
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-36;  Orthopädieschuhmacher;40;290;190;60;7;16958;58476
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-37;  Zahntechniker;244;2692;1888;540;11;149579;55564
2011;Schleswig-Holstein;Handwerk insgesamt;GEWGR-07;Handwerke für den privaten Bedarf;2582;11563;6899;1954;4;401898;34757
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-08;  Steinmetzen und Steinbildhauer;75;347;217;52;5;27903;80412
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-12;  Schornsteinfeger;272;773;422;78;3;46806;60551
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-28;  Boots- und Schiffbauer;77;592;454;59;8;42474;71747
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-A-38;  Friseure;1548;7584;4608;1339;5;166095;21901
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2011;Schleswig-Holstein;Handwerk insgesamt;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;;Insgesamt;17004;118192;92821;7456;7;11719660;99158
2011;Thüringen;Zulassungspflichtiges Handwerk;GEWGR-01;Bauhauptgewerbe;3244;23510;19050;1039;7;2391013;101702
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-01;  Maurer und Betonbauer;1549;11877;9763;486;8;1214294;102239
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-03;  Zimmerer;549;2346;1670;94;4;198230;84497
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-04;  Dachdecker;656;3432;2528;209;5;289576;84375
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-05;  Straßenbauer;257;4516;4107;144;18;570430;126313
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;55;456;376;20;8;48969;107388
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-07;  Brunnenbauer;23;146;116;6;6;23917;163815
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-11;  Gerüstbauer;155;737;490;80;5;45597;61868
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;GEWGR-02;Ausbaugewerbe;6430;35137;26306;2077;5;3140447;89377
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;111;300;165;22;3;21736;72453
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-09;  Stuckateure;52;227;158;14;4;15789;69555
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-10;  Maler und Lackierer;1170;5463;3939;301;5;388229;71065
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-23;  Klempner;315;1566;1139;103;5;181907;116160
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-24;  Installateur und Heizungsbauer;1659;8151;5841;555;5;764902;93841
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-25;  Elektrotechniker;1888;13941;11237;725;7;1323426;94930
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-27;  Tischler;1097;4936;3462;313;4;405947;82242
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-39;  Glaser;138;553;365;44;4;38511;69640
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;1904;14734;11805;927;8;1517248;102976
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-13;  Metallbauer;1008;8055;6520;475;8;825978;102542
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-14;  Chirurgiemechaniker;2;.;.;-;.;.;.
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-16;  Feinwerkmechaniker;339;3561;2966;233;11;318192;89355
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-18;  Kälteanlagenbauer;66;619;519;33;9;79837;128977
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-19;  Informationstechniker;217;818;539;51;4;86354;105567
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-21;  Landmaschinenmechaniker;106;855;695;48;8;150660;176211
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-22;  Büchsenmacher;22;253;215;14;12;18483;73055
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-26;  Elektromaschinenbauer;45;285;206;34;6;25588;89782
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-29;  Seiler;5;.;.;.;.;.;.
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;94;252;120;35;3;9680;38413
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
