GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
Nordrhein-Westfalen;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2011;1174;-;-;-;1183;9;2;-;-;70;692479;-;736;7912;-;960;25;3;-;-;132;566809;-;-;-;438;223;-16;-1;-;-;-62;125670
Nordrhein-Westfalen;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2012;1169;-;-;-;1120;24;2;-;-;82;661052;-;740;6906;-;865;42;4;-;-;185;511126;-;-;-;429;254;-18;-2;-;-;-103;149926
Nordrhein-Westfalen;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2013;1181;-;-;-;1395;13;2;-;-;34;908413;-;771;8991;-;1150;18;2;-;-;76;731094;-;-;-;410;245;-5;0;-;-;-42;177319
Nordrhein-Westfalen;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2014;1092;-;-;-;1327;33;4;-;-;140;837063;-;731;9326;-;1095;34;4;-;-;145;690588;-;-;-;361;232;-1;0;-;-;-5;146475
Nordrhein-Westfalen;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2015;967;-;-;-;952;11;0;-;-;31;654765;-;625;5922;-;765;19;2;-;-;85;510784;-;-;-;342;187;-8;-2;-;-;-54;143981
Nordrhein-Westfalen;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2016;1064;-;-;-;1263;25;2;-;-;77;847100;-;692;7721;-;1009;26;3;-;-;121;681737;-;-;-;372;254;-1;-1;-;-;-44;165363
Nordrhein-Westfalen;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2017;915;-;-;-;1097;27;2;-;-;65;874392;-;559;7886;-;867;16;2;-;-;70;712595;-;-;-;356;230;11;0;-;-;-5;161797
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2008;1595;-;-;-;2469;281;23;-47;-1;886;1612460;-;1043;17845;-;2251;295;25;14;0;1012;1437713;-;-;-;552;218;-14;-2;-61;-1;-126;174747
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2009;1545;-;-;-;2478;588;41;29;0;1619;2041884;-;973;18277;-;2273;625;42;70;2;1748;1839795;-;-;-;572;205;-37;0;-41;-1;-129;202089
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2010;1468;-;-;-;1825;261;21;-91;-2;712;1441725;-;896;11610;-;1589;284;24;31;1;975;1224804;-;-;-;572;236;-23;-2;-122;-3;-263;216921
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2011;1477;-;-;-;1874;391;29;114;3;1203;1816852;-;913;10620;-;1623;403;32;126;2;1349;1537112;-;-;-;564;251;-12;-3;-12;0;-146;279740
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2012;1475;-;-;-;1686;377;14;-;-;557;1268659;-;895;10852;-;1486;394;20;-;-;845;1099041;-;-;-;580;201;-17;-6;-;-;-288;169618
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2013;1578;-;-;-;1869;304;24;-;-;820;1625922;-;942;12297;-;1698;317;24;-;-;909;1383784;-;-;-;636;170;-13;0;-;-;-89;242138
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2014;1628;-;-;-;2051;464;44;-;-;1485;1887395;-;957;12931;-;1784;509;42;-;-;1488;1540090;-;-;-;671;268;-45;2;-;-;-3;347305
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2015;1398;-;-;-;1869;197;15;-;-;499;1528710;-;853;12670;-;1642;148;13;-;-;494;1313702;-;-;-;545;227;49;3;-;-;5;215008
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2016;1665;-;-;-;2573;319;33;-;-;1058;2226426;-;968;17208;-;2259;378;33;-;-;1227;1873527;-;-;-;697;314;-59;-1;-;-;-169;352899
Nordrhein-Westfalen;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2017;1612;-;-;-;2364;581;39;-;-;1148;2167850;-;957;17149;-;2131;298;26;-;-;890;1833002;-;-;-;655;233;283;12;-;-;258;334848
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2008;60;-;-;-;150;-;-;-;-;-;119477;-;44;1021;-;140;-;-;-;-;-;108869;-;-;-;16;10;-;-;-;-;-;10608
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2009;35;-;-;-;86;27;3;-;-;127;79567;-;25;586;-;82;26;3;-;-;119;77025;-;-;-;10;4;1;0;-;-;8;2542
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2010;40;-;-;-;113;-2;0;-;-;-11;114916;-;28;836;-;109;2;0;-;-;12;107919;-;-;-;12;4;-4;-1;-;-;-23;6997
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2011;30;-;-;-;111;-1;0;-;-;-4;119466;-;21;580;-;105;-;-;-;-;-;100690;-;-;-;9;6;-1;0;-;-;-4;18776
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2012;44;-;-;-;136;1;0;-;-;-1;116880;-;35;1042;-;132;-;-;-;-;-;112752;-;-;-;9;4;1;0;-;-;-1;4128
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2013;46;-;-;-;123;-;0;-;-;4;115708;-;32;864;-;121;-;-;-;-;-;91599;-;-;-;14;1;-;0;-;-;4;24109
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2014;42;-;-;-;130;8;1;-;-;41;121051;-;25;924;-;115;4;0;-;-;14;109767;-;-;-;17;14;4;1;-;-;27;11284
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2015;45;-;-;-;127;4;0;-;-;21;80175;-;26;926;-;96;3;0;-;-;10;61786;-;-;-;19;31;1;0;-;-;11;18389
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2016;45;-;-;-;192;6;0;-;-;7;117218;-;27;1178;-;191;-;-;-;-;-;89418;-;-;-;18;2;6;0;-;-;7;27800
Nordrhein-Westfalen;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2017;50;-;-;-;134;7;0;-;-;16;121688;-;25;996;-;109;-;-;-;-;-;81858;-;-;-;25;25;7;0;-;-;16;39830
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2008;694;-;-;-;252;141;16;10;0;562;184277;-;409;1537;-;217;124;13;10;0;501;144929;-;-;-;285;34;17;3;-;-;61;39348
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2009;752;-;-;-;300;112;9;-;-;313;204474;-;391;1582;-;257;81;8;-;-;318;157817;-;-;-;361;43;31;1;-;-;-5;46657
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2010;740;-;-;-;265;158;16;-18;-1;565;186829;-;399;1369;-;236;86;10;-;-;368;142364;-;-;-;341;29;72;7;-18;-1;197;44465
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2011;785;-;-;-;316;171;18;-;-;642;218033;-;454;1798;-;278;91;11;-;-;397;176294;-;-;-;331;38;80;8;-;-;245;41739
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2012;807;-;-;-;299;272;22;-;-;846;232371;-;441;1680;-;258;170;16;-;-;615;170713;-;-;-;366;41;102;6;-;-;231;61658
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2013;904;-;-;-;308;171;19;-;-;609;217868;-;488;1710;-;269;92;10;-;-;382;163580;-;-;-;416;39;79;8;-;-;227;54288
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2014;973;-;-;-;358;313;24;-;-;836;279504;-;533;2136;-;329;116;11;-;-;415;214732;-;-;-;440;29;197;13;-;-;421;64772
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2015;797;-;-;-;308;289;21;-;-;826;265457;-;450;1690;-;276;191;13;-;-;508;208703;-;-;-;347;31;98;8;-;-;318;56754
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2016;912;-;-;-;322;370;26;-;-;990;265468;-;460;1662;-;280;268;17;-;-;692;200425;-;-;-;452;41;102;9;-;-;298;65043
Nordrhein-Westfalen;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2017;868;-;-;-;314;226;21;-;-;699;260991;-;444;1728;-;282;111;11;-;-;373;203820;-;-;-;424;32;115;9;-;-;326;57171
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2008;273;-;-;-;186;69;3;62;2;209;271103;-;127;684;-;131;59;4;111;3;297;177172;-;-;-;146;55;10;-1;-49;-1;-88;93931
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2009;351;-;-;-;194;84;5;40;2;252;242613;-;151;851;-;164;82;5;40;2;282;160977;-;-;-;200;31;2;0;-;-;-30;81636
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2010;491;-;-;-;193;33;0;7;0;10;244766;-;134;703;-;142;49;3;73;1;210;156352;-;-;-;357;50;-16;-3;-66;-1;-200;88414
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2011;548;-;-;-;166;2;-1;41;1;-22;221332;-;144;519;-;105;17;1;18;1;83;117304;-;-;-;404;60;-15;-3;23;0;-105;104028
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2012;498;-;-;-;158;51;1;-;-;19;198081;-;130;532;-;106;65;3;-;-;138;106204;-;-;-;368;52;-14;-2;-;-;-119;91877
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2013;512;-;-;-;172;60;1;-;-;14;244318;-;132;565;-;113;70;3;-;-;116;133510;-;-;-;380;59;-10;-2;-;-;-102;110808
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2014;461;-;-;-;201;123;6;-;-;194;303795;-;148;792;-;154;121;7;-;-;254;185399;-;-;-;313;47;2;-1;-;-;-60;118396
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2015;284;-;-;-;149;224;7;-;-;278;232807;-;100;581;-;116;160;5;-;-;228;146396;-;-;-;184;32;64;1;-;-;50;86411
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2016;362;-;-;-;196;78;3;-;-;112;279925;-;160;840;-;164;108;5;-;-;202;198265;-;-;-;202;33;-30;-2;-;-;-90;81660
Nordrhein-Westfalen;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2017;297;-;-;-;171;-;2;-;-;-5;360428;-;128;696;-;125;38;4;-;-;95;210647;-;-;-;169;46;-38;-2;-;-;-100;149781
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2008;624;-;-;-;431;71;3;2;1;138;613790;-;339;1809;-;337;80;5;111;3;367;436216;-;-;-;285;94;-9;-3;-109;-2;-229;177574
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2009;786;-;-;-;438;22;2;60;2;136;560293;-;380;1800;-;350;83;6;60;2;306;373327;-;-;-;406;88;-61;-3;-;-;-170;186966
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2010;940;-;-;-;602;17;-2;7;0;-64;952113;-;357;2852;-;502;54;4;73;1;231;782815;-;-;-;583;100;-37;-5;-66;-1;-295;169298
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2011;1053;-;-;-;433;-14;-3;41;1;-98;664258;-;371;1767;-;309;21;2;18;1;97;420167;-;-;-;682;124;-35;-4;23;0;-195;244091
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2012;892;-;-;-;487;55;0;0;0;-48;713138;-;318;2084;-;393;89;4;0;0;162;529816;-;-;-;574;94;-34;-4;0;0;-210;183322
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2013;907;-;-;-;491;65;1;-;-;6;860486;-;301;2247;-;390;96;5;-;-;221;635128;-;-;-;606;101;-31;-4;-;-;-215;225358
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2014;882;-;-;-;432;99;3;-;-;88;679965;-;336;1820;-;339;123;7;-;-;269;435957;-;-;-;546;93;-24;-4;-;-;-181;244008
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2015;601;-;-;-;316;195;4;-;-;147;538964;-;237;1400;-;251;160;5;-;-;228;361948;-;-;-;364;66;35;-1;-;-;-81;177016
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2016;737;-;-;-;480;194;4;-;-;173;871185;-;340;2254;-;403;131;6;-;-;230;651242;-;-;-;397;77;63;-2;-;-;-57;219943
Nordrhein-Westfalen;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2017;618;-;-;-;481;133;3;-;-;52;898799;-;289;2167;-;393;48;5;-;-;128;656565;-;-;-;329;88;85;-1;-;-;-76;242234
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2008;4891;-;-;-;5189;495;47;-37;-7;1771;2979759;-;3372;35601;-;4548;469;44;24;1;1734;2558814;-;-;-;1519;641;26;3;-61;-1;37;420945
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2009;4715;-;-;-;5081;804;61;29;0;2333;3363387;-;3153;34287;-;4496;767;56;70;2;2362;2932285;-;-;-;1562;585;37;5;-41;-1;-29;431102
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2010;4550;-;-;-;4464;479;45;-109;-3;1528;2755712;-;3041;27836;-;3831;404;38;31;1;1501;2325547;-;-;-;1509;633;75;7;-140;-4;27;430165
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2011;4762;-;-;-;4220;603;53;114;3;2060;2991221;-;3209;25379;-;3637;538;48;126;2;1958;2515209;-;-;-;1553;583;65;5;-12;0;102;476012
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2012;4778;-;-;-;3996;695;40;0;0;1589;2428142;-;3208;24805;-;3434;616;41;0;0;1705;2026173;-;-;-;1570;562;79;-1;0;0;-116;401969
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2013;4926;-;-;-;4404;521;48;-;-;1596;3001200;-;3240;28055;-;3886;451;39;-;-;1457;2503993;-;-;-;1686;518;70;9;-;-;139;497207
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2014;4853;-;-;-;4556;839;74;-;-;2525;3254201;-;3208;29448;-;3965;687;59;-;-;2118;2671684;-;-;-;1645;591;152;15;-;-;407;582517
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2015;4236;-;-;-;3927;533;39;-;-;1412;2673893;-;2787;25058;-;3406;383;29;-;-;1135;2230654;-;-;-;1449;521;150;10;-;-;277;443239
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2016;4520;-;-;-;4822;728;62;-;-;2164;3530582;-;2820;30498;-;4124;677;54;-;-;2063;2925866;-;-;-;1700;699;51;8;-;-;101;604716
Nordrhein-Westfalen;Nichtöffentliche Bauherren von Nichtwohngebäuden;2017;4162;-;-;-;4330;839;62;-;-;1947;3478030;-;2574;30226;-;3797;428;40;-;-;1355;2910072;-;-;-;1588;533;411;22;-;-;592;567958
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2008;775;-;-;-;660;118;6;76;3;338;826152;-;417;4050;-;552;113;8;125;3;472;623878;-;-;-;358;107;5;-2;-49;-1;-134;202274
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2009;947;-;-;-;686;267;13;104;3;596;955276;-;442;3025;-;575;312;20;130;4;924;728270;-;-;-;505;111;-45;-6;-26;-1;-328;227006
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2010;1134;-;-;-;732;97;4;17;0;148;1080402;-;456;3475;-;602;144;10;104;2;496;869660;-;-;-;678;129;-47;-6;-87;-2;-348;210742
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2011;1270;-;-;-;789;111;3;155;3;241;1105516;-;475;3553;-;642;157;11;144;3;544;827988;-;-;-;795;147;-46;-8;11;1;-303;277528
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2012;1079;-;-;-;628;384;10;-;-;458;915136;-;403;2863;-;518;404;16;-;-;716;692882;-;-;-;676;110;-20;-6;-;-;-258;222254
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2013;1104;-;-;-;631;194;7;-;-;256;1099150;-;387;2798;-;512;222;11;-;-;442;782698;-;-;-;717;119;-28;-4;-;-;-186;316452
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2014;1131;-;-;-;709;300;12;-;-;323;1157304;-;439;3308;-;582;320;17;-;-;624;815828;-;-;-;692;127;-20;-6;-;-;-301;341476
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2015;803;-;-;-;474;309;10;-;-;393;761991;-;335;2066;-;387;247;9;-;-;352;564002;-;-;-;468;88;62;1;-;-;41;197989
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2016;899;-;-;-;629;307;10;-;-;440;1114933;-;376;2632;-;472;349;18;-;-;740;819176;-;-;-;523;157;-42;-8;-;-;-300;295757
Nordrhein-Westfalen;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2017;830;-;-;-;651;31;3;-;-;-2;1215970;-;387;3100;-;549;98;8;-;-;250;924348;-;-;-;443;102;-67;-5;-;-;-252;291622
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2008;12609;-;-;-;1950;10784;1426;237;4;60026;2957125;-;8116;17083;-;1787;9540;1218;238;4;51818;2365518;-;-;-;4493;163;1244;208;-1;0;8208;591607
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2009;11088;-;-;-;1973;9336;1241;652;17;52793;3026580;-;7078;16913;-;1814;8242;1063;661;17;45873;2424613;-;-;-;4010;159;1094;178;-9;0;6920;601967
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2010;9355;-;-;-;1592;8032;1048;131;3;43768;2668879;-;5906;13192;-;1430;7008;897;143;4;37906;2094124;-;-;-;3449;161;1024;151;-12;0;5862;574755
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2011;11060;-;-;-;1788;9239;1232;162;4;50609;3084990;-;7059;15087;-;1617;8243;1069;121;3;44273;2411201;-;-;-;4001;171;996;163;41;1;6336;673789
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2012;10563;-;-;-;1830;9470;1261;-;-;50832;2973180;-;6931;15880;-;1663;8473;1107;-;-;45232;2339210;-;-;-;3632;166;997;154;-;-;5600;633970
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2013;11527;-;-;-;1816;11791;1413;-;-;56259;3472196;-;7304;15749;-;1654;10508;1232;-;-;49668;2770219;-;-;-;4223;162;1283;181;-;-;6591;701977
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2014;12407;-;-;-;1841;12572;1582;-;-;62364;3732542;-;7967;16826;-;1666;11086;1379;-;-;55065;2978378;-;-;-;4440;175;1486;203;-;-;7299;754164
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2015;10723;-;-;-;1609;11197;1383;-;-;55122;3533322;-;6862;14796;-;1457;9848;1200;-;-;47680;2779226;-;-;-;3861;152;1349;183;-;-;7442;754096
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2016;11398;-;-;-;1451;12448;1507;-;-;60904;3613711;-;7251;14680;-;1401;10563;1290;-;-;52312;2905424;-;-;-;4147;50;1885;218;-;-;8592;708287
Rheinland-Pfalz;Wohn- und Nichtwohngebäude;2017;11054;-;-;-;1546;12707;1501;-;-;59160;3662294;-;7177;15732;-;1466;10892;1293;-;-;51940;2893642;-;-;-;3877;80;1815;209;-;-;7220;768652
Rheinland-Pfalz;Wohngebäude;2008;9936;-;-;-;342;10449;1404;237;4;59240;1824899;-;6551;6496;-;396;9151;1192;238;4;50815;1528863;-;-;-;3385;-54;1298;212;-1;0;8425;296036
Rheinland-Pfalz;Wohngebäude;2009;8664;-;-;-;315;9224;1229;538;15;52281;1672521;-;5730;5770;-;357;8129;1050;547;15;45256;1409489;-;-;-;2934;-41;1095;179;-9;0;7025;263032
Rheinland-Pfalz;Wohngebäude;2010;7114;-;-;-;242;7813;1029;139;4;43036;1400264;-;4717;4719;-;282;6833;880;143;4;37177;1179684;-;-;-;2397;-41;980;150;-4;0;5859;220580
Rheinland-Pfalz;Wohngebäude;2011;8468;-;-;-;292;9122;1221;162;4;50198;1720177;-;5618;5670;-;342;8028;1054;121;3;43654;1462970;-;-;-;2850;-50;1094;167;41;1;6544;257207
Rheinland-Pfalz;Wohngebäude;2012;8263;-;-;-;301;9228;1243;-;-;50119;1747372;-;5621;5790;-;333;8298;1093;-;-;44652;1500590;-;-;-;2642;-32;930;150;-;-;5467;246782
Rheinland-Pfalz;Wohngebäude;2013;8933;-;-;-;313;11336;1388;-;-;55399;2031313;-;5879;6404;-;359;10072;1209;-;-;48769;1722016;-;-;-;3054;-46;1264;179;-;-;6630;309297
Rheinland-Pfalz;Wohngebäude;2014;9669;-;-;-;348;12202;1556;-;-;61520;2347217;-;6476;7227;-;412;10711;1353;-;-;54125;1996417;-;-;-;3193;-64;1491;203;-;-;7395;350800
Rheinland-Pfalz;Wohngebäude;2015;8283;-;-;-;285;11017;1369;-;-;54614;2114880;-;5550;6293;-;345;9714;1187;-;-;47160;1804423;-;-;-;2733;-60;1303;182;-;-;7454;310457
Rheinland-Pfalz;Wohngebäude;2016;8995;-;-;-;284;12306;1493;-;-;60551;2392368;-;5935;6811;-;362;10395;1273;-;-;51756;2013159;-;-;-;3060;-78;1911;220;-;-;8795;379209
Rheinland-Pfalz;Wohngebäude;2017;8696;-;-;-;270;12401;1487;-;-;58680;2440710;-;5894;6851;-;348;10656;1281;-;-;51452;2063760;-;-;-;2802;-79;1745;206;-;-;7228;376950
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2008;x;x;x;x;x;x;x;x;x;x;x;-;5397;4543;-;289;5397;825;1;0;34775;1078714;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2009;x;x;x;x;x;x;x;x;x;x;x;-;4808;4005;-;258;4808;727;1;0;30964;975420;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2010;x;x;x;x;x;x;x;x;x;x;x;-;3953;3285;-;201;3953;600;-;-;25344;826050;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2011;x;x;x;x;x;x;x;x;x;x;x;-;4731;3921;-;238;4731;724;2;0;29843;1022189;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2012;x;x;x;x;x;x;x;x;x;x;x;-;4733;3994;-;234;4733;746;-;-;30061;1050563;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2013;x;x;x;x;x;x;x;x;x;x;x;-;4947;4239;-;245;4947;791;-;-;31439;1156532;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2014;x;x;x;x;x;x;x;x;x;x;x;-;5354;4620;-;262;5354;862;-;-;34036;1286288;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2015;x;x;x;x;x;x;x;x;x;x;x;-;4553;3952;-;217;4553;732;-;-;28720;1136018;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2016;x;x;x;x;x;x;x;x;x;x;x;-;4783;4088;-;210;4783;760;-;-;30798;1220576;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 Wohnung;2017;x;x;x;x;x;x;x;x;x;x;x;-;4720;4077;-;207;4720;749;-;-;29671;1240326;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;848;1031;-;59;1696;191;-;-;8239;238046;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;665;807;-;47;1330;152;4;0;6462;191352;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;516;616;-;34;1032;118;-;-;5055;149224;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;592;712;-;40;1184;134;-;-;5725;178571;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;555;687;-;37;1110;131;-;-;5497;176202;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;588;710;-;37;1176;138;-;-;5782;186955;-;-;-;x;x;x;x;x;x;x;x
